location,total_cases,total_deaths
Lesotho,21672,658
Lesotho,21677,659
Lesotho,21685,659
Lesotho,21685,659
Lesotho,21685,659
Lesotho,21685,659
Lesotho,21687,660
Lesotho,21687,660
Lesotho,21688,660
Lesotho,21688,660
Lesotho,21691,661
Lesotho,21691,661
Lesotho,21697,661
Lesotho,21719,661
Lesotho,21719,661
Lesotho,21726,661
Lesotho,21726,661
Lesotho,21729,661
Lesotho,21731,662
Lesotho,21735,662
Lesotho,21735,662
Lesotho,21735,662
Lesotho,21755,662
Lesotho,21755,662
Lesotho,21755,662
Lesotho,21768,662
Lesotho,21779,662
Lesotho,21807,663
Lesotho,21807,663
Lesotho,21838,663
Lesotho,21838,663
Lesotho,21838,663
Lesotho,21838,663
Lesotho,21838,663
Lesotho,21838,663
Lesotho,21838,663
Lesotho,22448,664
Lesotho,22448,664
Lesotho,23102,664
Lesotho,23102,664
Lesotho,23223,664
Lesotho,23478,665
Lesotho,23903,665
Lesotho,24298,665
Lesotho,24733,665
Lesotho,25528,665
Lesotho,25609,665
Lesotho,26004,665
Lesotho,26004,665
Lesotho,26004,665
Lesotho,27595,665
Lesotho,27595,665
Lesotho,28126,665
Lesotho,28126,665
Lesotho,28126,665
Lesotho,28195,665
Lesotho,28408,665
Lesotho,28408,665
Lesotho,29652,671
Lesotho,29756,671
Lesotho,29999,673
Lesotho,29999,673
Lesotho,29999,673
Lesotho,29999,673
Lesotho,30651,678
Lesotho,30853,679
Lesotho,31106,683
Lesotho,31106,683
Lesotho,31372,686
Lesotho,31372,686
Lesotho,31604,687
Lesotho,31604,687
Lesotho,31734,687
Lesotho,31734,687
Lesotho,31734,687
Lesotho,31734,687
Lesotho,31899,690
Lesotho,31899,690
Lesotho,31899,690
Lesotho,31899,690
Lesotho,32049,690
Lesotho,32049,690
Lesotho,32049,690
Lesotho,32049,690
Lesotho,32049,690
Lesotho,32176,693
Lesotho,32176,693
Lesotho,32176,693
Lesotho,32176,693
Lesotho,32176,693
Lesotho,32258,694
Lesotho,32258,694
Lesotho,32258,694
Lesotho,32258,694
Lesotho,32258,694
Lesotho,32350,695
Lesotho,32350,695
Lesotho,32350,695
Lesotho,32372,696
Lesotho,32372,696
Lesotho,32372,696
Lesotho,32372,696
Lesotho,32434,696
Lesotho,32434,696
Lesotho,32434,696
Lesotho,32434,696
Lesotho,32434,696
Lesotho,32434,696
Lesotho,32434,696
Lesotho,32434,696
Lesotho,32599,696
Lesotho,32599,696
Lesotho,32599,696
Liberia,5,
Liberia,6,
Liberia,6,
Liberia,6,
Liberia,3,
Liberia,3,
Liberia,3,
Liberia,3,
Liberia,3,
Liberia,3,
Liberia,3,
Liberia,3,
Liberia,3,
Liberia,3,
Liberia,3,
Liberia,6,
Liberia,6,
Liberia,6,
Liberia,7,
Liberia,10,1
Liberia,13,3
Liberia,14,3
Liberia,14,3
Liberia,31,4
Liberia,31,4
Liberia,37,5
Liberia,48,5
Liberia,50,5
Liberia,51,6
Liberia,59,6
Liberia,59,6
Liberia,73,6
Liberia,76,7
Liberia,81,7
Liberia,91,8
Liberia,99,8
Liberia,101,8
Liberia,101,8
Liberia,101,8
Liberia,117,8
Liberia,120,11
Liberia,124,12
Liberia,133,16
Liberia,141,16
Liberia,141,16
Liberia,141,16
Liberia,152,18
Liberia,154,18
Liberia,158,18
Liberia,166,18
Liberia,170,20
Liberia,178,20
Liberia,189,20
Liberia,199,20
Liberia,199,20
Liberia,204,20
Liberia,211,20
Liberia,212,20
Liberia,213,20
Liberia,215,20
Liberia,219,20
Liberia,223,20
Liberia,226,21
Liberia,229,22
Liberia,233,23
Liberia,238,23
Liberia,240,23
Liberia,249,24
Liberia,255,26
Liberia,265,26
Liberia,265,26
Liberia,266,26
Liberia,266,27
Liberia,269,27
Liberia,273,27
Liberia,280,27
Liberia,288,27
Liberia,296,27
Liberia,311,28
Liberia,316,28
Liberia,321,28
Liberia,334,30
Liberia,345,30
Liberia,359,30
Liberia,370,30
Liberia,383,31
Liberia,397,31
Liberia,410,31
Liberia,421,32
Liberia,446,32
Liberia,458,32
Liberia,498,33
Liberia,509,33
Liberia,516,33
Liberia,542,33
Liberia,581,33
Liberia,601,33
Liberia,626,34
Liberia,650,34
Liberia,652,34
Liberia,662,34
Liberia,681,34
Liberia,684,34
Liberia,684,34
Liberia,768,34
Liberia,770,36
Liberia,780,36
Liberia,804,37
Liberia,819,37
Liberia,833,37
Liberia,833,37
Liberia,874,37
Liberia,891,39
Liberia,917,41
Liberia,926,41
Liberia,957,42
Liberia,963,47
Liberia,998,47
Liberia,1010,51
Liberia,1024,51
Liberia,1038,51
Liberia,1056,66
Liberia,1070,68
Liberia,1070,68
Liberia,1088,70
Liberia,1091,70
Liberia,1107,70
Liberia,1108,70
Liberia,1114,70
Liberia,1117,71
Liberia,1135,71
Liberia,1135,71
Liberia,1162,72
Liberia,1167,72
Liberia,1167,72
Liberia,1179,72
Liberia,1181,73
Liberia,1186,75
Liberia,1189,75
Liberia,1207,77
Liberia,1214,78
Liberia,1216,78
Liberia,1221,78
Liberia,1224,78
Liberia,1230,78
Liberia,1234,79
Liberia,1237,79
Liberia,1240,79
Liberia,1240,79
Liberia,1252,82
Liberia,1252,82
Liberia,1254,82
Liberia,1257,82
Liberia,1257,82
Liberia,1277,82
Liberia,1277,82
Liberia,1282,82
Liberia,1284,82
Liberia,1285,82
Liberia,1285,82
Liberia,1286,82
Liberia,1286,82
Liberia,1290,82
Liberia,1290,82
Liberia,1290,82
Liberia,1290,82
Liberia,1303,82
Liberia,1303,82
Liberia,1305,82
Liberia,1305,82
Liberia,1305,82
Liberia,1306,82
Liberia,1306,82
Liberia,1306,82
Liberia,1306,82
Liberia,1311,82
Liberia,1311,82
Liberia,1311,82
Liberia,1311,82
Liberia,1311,82
Liberia,1311,82
Liberia,1311,82
Liberia,1311,82
Liberia,1327,82
Liberia,1327,82
Liberia,1333,82
Liberia,1334,82
Liberia,1335,82
Liberia,1336,82
Liberia,1336,82
Liberia,1336,82
Liberia,1337,82
Liberia,1338,82
Liberia,1338,82
Liberia,1338,82
Liberia,1339,82
Liberia,1339,82
Liberia,1339,82
Liberia,1343,82
Liberia,1343,82
Liberia,1343,82
Liberia,1347,82
Liberia,1348,82
Liberia,1354,82
Liberia,1354,82
Liberia,1354,82
Liberia,1360,82
Liberia,1360,82
Liberia,1363,82
Liberia,1370,82
Liberia,1370,82
Liberia,1372,82
Liberia,1372,82
Liberia,1372,82
Liberia,1377,82
Liberia,1377,82
Liberia,1380,82
Liberia,1381,82
Liberia,1384,82
Liberia,1385,82
Liberia,1385,82
Liberia,1393,82
Liberia,1395,82
Liberia,1395,82
Liberia,1416,82
Liberia,1419,82
Liberia,1419,82
Liberia,1426,82
Liberia,1426,82
Liberia,1426,82
Liberia,1426,82
Liberia,1426,82
Liberia,1436,82
Liberia,1436,82
Liberia,1436,82
Liberia,1436,82
Liberia,1442,82
Liberia,1448,82
Liberia,1448,82
Liberia,1461,82
Liberia,1461,82
Liberia,1468,82
Liberia,1491,82
Liberia,1498,82
Liberia,1507,82
Liberia,1512,82
Liberia,1512,82
Liberia,1517,82
Liberia,1539,82
Liberia,1539,82
Liberia,1554,82
Liberia,1554,82
Liberia,1554,82
Liberia,1554,82
Liberia,1578,83
Liberia,1591,83
Liberia,1595,83
Liberia,1595,83
Liberia,1598,83
Liberia,1598,83
Liberia,1598,83
Liberia,1598,83
Liberia,1598,83
Liberia,1663,83
Liberia,1676,83
Liberia,1676,83
Liberia,1676,83
Liberia,1676,83
Liberia,1676,83
Liberia,1676,83
Liberia,1676,83
Liberia,1676,83
Liberia,1771,83
Liberia,1771,83
Liberia,1771,83
Liberia,1771,83
Liberia,1771,83
Liberia,1779,83
Liberia,1779,83
Liberia,1788,83
Liberia,1788,83
Liberia,1798,83
Liberia,1798,83
Liberia,1798,83
Liberia,1800,83
Liberia,1800,83
Liberia,1800,83
Liberia,1800,83
Liberia,1800,83
Liberia,1800,83
Liberia,1800,83
Liberia,1800,83
Liberia,1800,83
Liberia,1800,83
Liberia,1800,83
Liberia,1800,83
Liberia,1800,83
Liberia,1800,83
Liberia,1800,83
Liberia,1800,83
Liberia,1800,83
Liberia,1800,83
Liberia,1876,84
Liberia,1877,84
Liberia,1877,84
Liberia,1882,84
Liberia,1887,84
Liberia,1887,84
Liberia,1896,84
Liberia,1898,84
Liberia,1901,84
Liberia,1901,84
Liberia,1914,84
Liberia,1914,84
Liberia,1914,84
Liberia,1927,84
Liberia,1932,84
Liberia,1936,84
Liberia,1936,84
Liberia,1939,84
Liberia,1939,84
Liberia,1939,84
Liberia,1944,84
Liberia,1944,84
Liberia,1945,84
Liberia,1945,84
Liberia,1945,84
Liberia,1956,84
Liberia,1956,84
Liberia,1956,84
Liberia,1956,84
Liberia,1956,84
Liberia,1969,84
Liberia,1969,84
Liberia,1969,84
Liberia,1969,84
Liberia,1985,84
Liberia,1985,84
Liberia,1985,85
Liberia,1985,85
Liberia,1988,85
Liberia,1988,85
Liberia,1988,85
Liberia,1996,85
Liberia,1998,85
Liberia,2002,85
Liberia,2009,85
Liberia,2010,85
Liberia,2010,85
Liberia,2010,85
Liberia,2014,85
Liberia,2014,85
Liberia,2017,85
Liberia,2017,85
Liberia,2017,85
Liberia,2024,85
Liberia,2024,85
Liberia,2024,85
Liberia,2024,85
Liberia,2026,85
Liberia,2026,85
Liberia,2030,85
Liberia,2030,85
Liberia,2030,85
Liberia,2030,85
Liberia,2030,85
Liberia,2042,85
Liberia,2042,85
Liberia,2042,85
Liberia,2042,85
Liberia,2042,85
Liberia,2042,85
Liberia,2047,85
Liberia,2052,85
Liberia,2052,85
Liberia,2052,85
Liberia,2053,85
Liberia,2053,85
Liberia,2053,85
Liberia,2053,85
Liberia,2053,85
Liberia,2053,85
Liberia,2053,85
Liberia,2061,85
Liberia,2061,85
Liberia,2061,85
Liberia,2061,85
Liberia,2066,85
Liberia,2066,85
Liberia,2066,85
Liberia,2066,85
Liberia,2066,85
Liberia,2066,85
Liberia,2071,85
Liberia,2071,85
Liberia,2071,85
Liberia,2071,85
Liberia,2071,85
Liberia,2080,85
Liberia,2080,85
Liberia,2080,85
Liberia,2086,85
Liberia,2086,85
Liberia,2086,85
Liberia,2086,85
Liberia,2097,85
Liberia,2098,85
Liberia,2098,85
Liberia,2099,85
Liberia,2099,85
Liberia,2099,85
Liberia,2099,85
Liberia,2099,85
Liberia,2110,85
Liberia,2110,85
Liberia,2113,85
Liberia,2113,85
Liberia,2113,85
Liberia,2114,85
Liberia,2117,85
Liberia,2118,85
Liberia,2118,85
Liberia,2125,85
Liberia,2125,85
Liberia,2128,85
Liberia,2128,85
Liberia,2129,85
Liberia,2131,85
Liberia,2131,85
Liberia,2142,85
Liberia,2142,85
Liberia,2142,85
Liberia,2142,85
Liberia,2142,85
Liberia,2142,85
Liberia,2161,86
Liberia,2174,86
Liberia,2174,86
Liberia,2179,86
Liberia,2179,86
Liberia,2179,86
Liberia,2191,86
Liberia,2210,86
Liberia,2219,86
Liberia,2219,86
Liberia,2251,86
Liberia,2251,86
Liberia,2251,86
Liberia,2290,88
Liberia,2290,88
Liberia,2382,88
Liberia,2382,88
Liberia,2484,93
Liberia,2484,93
Liberia,2484,93
Liberia,2484,93
Liberia,2535,93
Liberia,2729,95
Liberia,2729,95
Liberia,2767,95
Liberia,2767,95
Liberia,2995,95
Liberia,3109,99
Liberia,3109,99
Liberia,3265,110
Liberia,3265,110
Liberia,3529,113
Liberia,3529,113
Liberia,3736,120
Liberia,3794,123
Liberia,3900,127
Liberia,4093,128
Liberia,4304,129
Liberia,4520,133
Liberia,4520,133
Liberia,4520,133
Liberia,4918,134
Liberia,4918,134
Liberia,4994,135
Liberia,4994,135
Liberia,4994,135
Liberia,5102,144
Liberia,5156,144
Liberia,5215,144
Liberia,5215,144
Liberia,5276,144
Liberia,5306,148
Liberia,5306,148
Liberia,5315,148
Liberia,5396,148
Liberia,5396,148
Liberia,5396,148
Liberia,5404,148
Liberia,5404,148
Liberia,5404,148
Liberia,5404,148
Liberia,5404,148
Liberia,5404,148
Liberia,5404,148
Liberia,5404,148
Liberia,5404,148
Liberia,5404,148
Liberia,5404,148
Liberia,5404,148
Liberia,5459,220
Liberia,5459,220
Liberia,5461,220
Liberia,5461,220
Liberia,5461,220
Liberia,5461,220
Liberia,5461,220
Liberia,5461,220
Liberia,5482,221
Liberia,5482,221
Liberia,5482,221
Liberia,5482,221
Liberia,5504,221
Liberia,5504,221
Liberia,5508,245
Liberia,5508,245
Liberia,5518,245
Liberia,5518,245
Liberia,5518,245
Liberia,5527,245
Liberia,5527,245
Liberia,5527,245
Liberia,5527,245
Liberia,5538,245
Liberia,5538,245
Liberia,5538,245
Liberia,5538,245
Liberia,5594,245
Liberia,5594,245
Liberia,5594,245
Liberia,5594,245
Liberia,5727,245
Liberia,5727,245
Liberia,5727,245
Liberia,5727,245
Liberia,5727,245
Liberia,5727,245
Liberia,5727,245
Liberia,5727,245
Liberia,5727,245
Liberia,5727,245
Liberia,5727,245
Liberia,5727,245
Liberia,5727,245
Liberia,5727,245
Liberia,5904,283
Liberia,5904,283
Liberia,5904,283
Liberia,5915,283
Liberia,5915,283
Liberia,5915,283
Liberia,5915,283
Liberia,5915,283
Liberia,5792,283
Liberia,5792,283
Liberia,5794,283
Liberia,5794,283
Liberia,5797,285
Liberia,5799,286
Liberia,5799,286
Liberia,5799,286
Liberia,5799,286
Liberia,5799,286
Liberia,5799,286
Liberia,5799,286
Liberia,5799,286
Liberia,5799,286
Liberia,5799,286
Liberia,5799,286
Liberia,5801,286
Liberia,5802,286
Liberia,5802,286
Liberia,5803,286
Liberia,5803,286
Liberia,5803,286
Liberia,5803,286
Liberia,5807,286
Liberia,5807,286
Liberia,5808,286
Liberia,5811,287
Liberia,5811,287
Liberia,5811,287
Liberia,5811,287
Liberia,5811,287
Liberia,5812,287
Liberia,5812,287
Liberia,5812,287
Liberia,5812,287
Liberia,5812,287
Liberia,5812,287
Liberia,5815,287
Liberia,5815,287
Liberia,5815,287
Liberia,5815,287
Liberia,5815,287
Liberia,5815,287
Liberia,5815,287
Liberia,5815,287
Liberia,5817,287
Liberia,5818,287
Liberia,5818,287
Liberia,5818,287
Liberia,5818,287
Liberia,5818,287
Liberia,5818,287
Liberia,5818,287
Liberia,5818,287
Liberia,5818,287
Liberia,5818,287
Liberia,5818,287
Liberia,5818,287
Liberia,5819,287
Liberia,5819,287
Liberia,5819,287
Liberia,5821,287
Liberia,5821,287
Liberia,5821,287
Liberia,5821,287
Liberia,5823,287
Liberia,5824,287
Liberia,5824,287
Liberia,5824,287
Liberia,5824,287
Liberia,5824,287
Liberia,5824,287
Liberia,5829,287
Liberia,5829,287
Liberia,5832,287
Liberia,5832,287
Liberia,5835,287
Liberia,5835,287
Liberia,5835,287
Liberia,5844,287
Liberia,5844,287
Liberia,5844,287
Liberia,5844,287
Liberia,5844,287
Liberia,5844,287
Liberia,5844,287
Liberia,5916,287
Liberia,5929,287
Liberia,5929,287
Liberia,5929,287
Liberia,5929,287
Liberia,5929,287
Liberia,5929,287
Liberia,6228,287
Liberia,6228,287
Liberia,6278,287
Liberia,6278,287
Liberia,6278,287
Liberia,6278,287
Liberia,6278,287
Liberia,6278,287
Liberia,6404,287
Liberia,6851,287
Liberia,6851,287
Liberia,6851,287
Liberia,6851,287
Liberia,6851,287
Liberia,6851,287
Liberia,7054,287
Liberia,7054,287
Liberia,7121,287
Liberia,7121,287
Liberia,7121,287
Liberia,7121,287
Liberia,7121,287
Liberia,7121,287
Liberia,7121,287
Liberia,7208,288
Liberia,7208,288
Liberia,7208,288
Liberia,7208,288
Liberia,7243,289
Liberia,7243,289
Liberia,7243,289
Liberia,7243,289
Liberia,7254,290
Liberia,7254,290
Liberia,7254,290
Liberia,7272,290
Liberia,7272,290
Liberia,7272,290
Liberia,7272,290
Liberia,7276,290
Liberia,7276,290
Liberia,7276,290
Liberia,7346,290
Liberia,7346,290
Liberia,7346,290
Liberia,7358,290
Liberia,7358,290
Liberia,7358,290
Liberia,7358,290
Liberia,7359,290
Liberia,7360,290
Liberia,7360,290
Liberia,7360,290
Liberia,7360,290
Liberia,7360,290
Liberia,7360,290
Liberia,7360,290
Liberia,7360,290
Liberia,7360,290
Liberia,7360,290
Libya,,
Libya,,
Libya,,
Libya,,
Libya,,
Libya,,
Libya,,
Libya,,
Libya,,
Libya,,
Libya,,
Libya,,
Libya,,
Libya,,
Libya,,
Libya,,
Libya,,
Libya,,
Libya,,
Libya,,
Libya,1,
Libya,1,
Libya,1,
Libya,1,
Libya,3,
Libya,8,
Libya,8,
Libya,10,
Libya,10,
Libya,11,1
Libya,11,1
Libya,18,1
Libya,18,1
Libya,19,1
Libya,20,1
Libya,21,1
Libya,24,1
Libya,24,1
Libya,24,1
Libya,25,1
Libya,26,1
Libya,35,1
Libya,48,1
Libya,49,1
Libya,49,1
Libya,49,1
Libya,51,1
Libya,51,1
Libya,51,1
Libya,59,1
Libya,60,2
Libya,61,2
Libya,61,2
Libya,61,2
Libya,61,2
Libya,61,2
Libya,61,2
Libya,61,3
Libya,63,3
Libya,63,3
Libya,63,3
Libya,63,3
Libya,63,3
Libya,64,3
Libya,64,3
Libya,64,3
Libya,64,3
Libya,64,3
Libya,64,3
Libya,64,3
Libya,64,3
Libya,64,3
Libya,64,3
Libya,65,3
Libya,65,3
Libya,65,3
Libya,68,3
Libya,69,3
Libya,71,3
Libya,72,3
Libya,75,3
Libya,75,3
Libya,75,3
Libya,77,3
Libya,99,4
Libya,105,5
Libya,118,5
Libya,130,5
Libya,156,5
Libya,168,5
Libya,182,5
Libya,196,5
Libya,209,5
Libya,239,5
Libya,256,5
Libya,256,5
Libya,332,5
Libya,359,5
Libya,378,5
Libya,393,5
Libya,409,6
Libya,418,8
Libya,454,10
Libya,467,10
Libya,484,10
Libya,500,10
Libya,510,10
Libya,520,10
Libya,544,10
Libya,571,10
Libya,595,10
Libya,639,17
Libya,670,18
Libya,698,18
Libya,713,18
Libya,727,18
Libya,762,21
Libya,802,23
Libya,824,24
Libya,874,25
Libya,891,26
Libya,918,27
Libya,989,27
Libya,1046,32
Libya,1117,34
Libya,1182,35
Libya,1268,36
Libya,1342,38
Libya,1342,38
Libya,1389,38
Libya,1433,39
Libya,1512,40
Libya,1563,42
Libya,1589,43
Libya,1652,46
Libya,1704,47
Libya,1791,48
Libya,1866,48
Libya,1980,49
Libya,2088,50
Libya,2176,53
Libya,2314,56
Libya,2424,57
Libya,2547,58
Libya,2669,60
Libya,2827,64
Libya,3017,67
Libya,3222,76
Libya,3438,73
Libya,3621,74
Libya,3691,80
Libya,3837,83
Libya,4063,93
Libya,4224,96
Libya,4475,99
Libya,4879,107
Libya,5079,108
Libya,5232,113
Libya,5451,119
Libya,5929,125
Libya,6302,132
Libya,6611,132
Libya,7050,135
Libya,7327,139
Libya,7738,145
Libya,8172,153
Libya,8579,157
Libya,9068,164
Libya,9463,169
Libya,9707,173
Libya,10121,180
Libya,10437,188
Libya,10437,188
Libya,11009,199
Libya,11281,203
Libya,11834,210
Libya,12274,219
Libya,12629,226
Libya,12958,231
Libya,13423,232
Libya,13966,237
Libya,14624,242
Libya,15156,250
Libya,15773,254
Libya,16445,262
Libya,17094,272
Libya,17749,285
Libya,18834,296
Libya,19583,314
Libya,20462,324
Libya,20939,339
Libya,21908,352
Libya,22348,354
Libya,22781,362
Libya,23515,368
Libya,24144,383
Libya,24936,394
Libya,25822,409
Libya,26438,418
Libya,27234,436
Libya,27949,444
Libya,28796,450
Libya,29446,460
Libya,30097,469
Libya,30632,474
Libya,31290,491
Libya,31828,499
Libya,32364,520
Libya,33213,527
Libya,34014,540
Libya,34525,551
Libya,35208,559
Libya,35717,570
Libya,36087,578
Libya,36809,592
Libya,37437,596
Libya,38468,602
Libya,39513,608
Libya,40292,616
Libya,41368,621
Libya,41686,623
Libya,42712,631
Libya,43821,644
Libya,44985,656
Libya,45821,669
Libya,46676,681
Libya,47845,699
Libya,47845,699
Libya,48790,725
Libya,49949,732
Libya,50906,746
Libya,51625,765
Libya,52620,768
Libya,53384,774
Libya,54374,790
Libya,56013,795
Libya,57223,801
Libya,57975,812
Libya,58874,823
Libya,59656,831
Libya,60628,847
Libya,61095,857
Libya,62045,871
Libya,62907,880
Libya,63688,893
Libya,64587,900
Libya,65440,907
Libya,66444,915
Libya,67039,920
Libya,68117,929
Libya,69040,944
Libya,70010,957
Libya,70885,970
Libya,71804,985
Libya,72628,995
Libya,72628,995
Libya,73602,1017
Libya,74324,1025
Libya,74936,1041
Libya,75465,1053
Libya,76006,1062
Libya,76808,1068
Libya,76808,1068
Libya,77823,1089
Libya,78473,1102
Libya,79180,1110
Libya,79797,1125
Libya,80407,1140
Libya,81273,1153
Libya,81273,1153
Libya,82430,1166
Libya,82809,1183
Libya,83417,1196
Libya,84087,1200
Libya,84849,1212
Libya,85529,1219
Libya,85529,1219
Libya,86580,1231
Libya,87097,1243
Libya,87986,1255
Libya,88522,1261
Libya,89183,1273
Libya,89880,1278
Libya,89880,1278
Libya,90779,1299
Libya,91357,1314
Libya,92017,1319
Libya,92577,1324
Libya,93283,1337
Libya,93772,1346
Libya,93772,1346
Libya,94560,1353
Libya,95200,1369
Libya,95706,1385
Libya,96346,1393
Libya,97192,1399
Libya,97653,1415
Libya,97653,1415
Libya,98381,1436
Libya,98913,1440
Libya,99350,1444
Libya,99935,1459
Libya,100277,1478
Libya,100744,1487
Libya,100744,1487
Libya,101414,1510
Libya,101975,1526
Libya,102456,1536
Libya,102880,1546
Libya,103515,1558
Libya,104002,1568
Libya,104002,1568
Libya,104745,1581
Libya,105378,1589
Libya,106030,1622
Libya,106670,1629
Libya,107434,1645
Libya,108017,1651
Libya,108017,1651
Libya,109088,1665
Libya,109869,1698
Libya,110465,1700
Libya,111124,1715
Libya,111746,1716
Libya,112540,1737
Libya,112540,1737
Libya,113688,1763
Libya,114429,1782
Libya,115299,1789
Libya,116064,1802
Libya,116779,1832
Libya,117650,1842
Libya,117650,1842
Libya,118631,1877
Libya,119402,1883
Libya,120434,1896
Libya,121243,1914
Libya,122013,1919
Libya,122894,1936
Libya,122894,1936
Libya,124026,1953
Libya,124882,1974
Libya,125561,1982
Libya,126028,1989
Libya,126361,2009
Libya,126881,2014
Libya,126881,2014
Libya,127354,2018
Libya,127705,2042
Libya,128036,2051
Libya,128348,2056
Libya,128740,2061
Libya,129325,2088
Libya,129325,2088
Libya,129797,2114
Libya,130212,2116
Libya,130701,2125
Libya,131262,2151
Libya,131833,2156
Libya,132458,2174
Libya,132458,2174
Libya,133338,2179
Libya,134127,2210
Libya,134967,2216
Libya,135585,2219
Libya,136587,2233
Libya,137482,2236
Libya,137482,2236
Libya,138640,2273
Libya,139658,2288
Libya,140688,2297
Libya,141598,2330
Libya,142671,2340
Libya,143643,2348
Libya,143643,2348
Libya,144993,2386
Libya,146080,2402
Libya,147121,2406
Libya,148175,2422
Libya,149207,2435
Libya,150341,2487
Libya,150341,2487
Libya,151605,2506
Libya,152510,2513
Libya,153411,2564
Libya,154320,2582
Libya,155232,2591
Libya,156116,2602
Libya,156116,2602
Libya,156849,2618
Libya,157545,2653
Libya,158251,2658
Libya,158957,2667
Libya,159980,2680
Libya,161088,2684
Libya,161088,2684
Libya,162294,2737
Libya,163442,2757
Libya,164318,2765
Libya,165287,2772
Libya,166156,2799
Libya,166888,2807
Libya,166888,2807
Libya,167825,2823
Libya,168676,2828
Libya,169504,2830
Libya,170045,2834
Libya,170558,2873
Libya,171131,2882
Libya,171131,2882
Libya,171880,2896
Libya,172464,2908
Libya,173089,2919
Libya,173683,2924
Libya,174216,2936
Libya,174752,2947
Libya,174752,2947
Libya,175286,2996
Libya,175753,3005
Libya,176254,3010
Libya,176701,3019
Libya,177072,3023
Libya,177508,3029
Libya,177508,3029
Libya,177871,3039
Libya,178335,3047
Libya,178672,3049
Libya,178927,3058
Libya,179193,3059
Libya,179697,3063
Libya,179697,3063
Libya,179970,3070
Libya,180226,3072
Libya,180692,3077
Libya,180945,3082
Libya,181179,3085
Libya,181179,3085
Libya,181179,3085
Libya,181410,3088
Libya,181714,3092
Libya,182012,3097
Libya,182350,3097
Libya,182649,3102
Libya,182899,3105
Libya,182899,3105
Libya,183311,3111
Libya,183592,3112
Libya,183932,3114
Libya,184151,3115
Libya,184472,3115
Libya,184815,3116
Libya,184815,3116
Libya,185181,3125
